DWH_SK,DWH_DELTA_DATE,DWH_BATCH_DATETIME,DWH_BATCH_DATE,ID,TOTAL_PRICE,IS_INVALID,CREATED_DATE,UPDATED_DATE,GENERATED_DATETIME,GENERATED_DATE,USER,DWH_IS_LATEST
5290893972089541851,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9561,2022,false,2025-10-09 14:41:41.191448,2025-10-09 14:41:41.198975,2025-06-07 23:00:00,2025-06-07,37,1
13658298303282028727,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9567,7538,false,2025-10-09 14:41:41.282955,2025-10-09 14:41:41.290099,2024-04-04 22:00:00,2024-04-04,43,1
1303487221161188917,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9572,1945,false,2025-10-09 14:41:41.357322,2025-10-09 14:41:41.36452,2025-06-28 12:00:00,2025-06-28,48,1
17180733350403901402,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9578,8784,false,2025-10-09 14:41:41.451665,2025-10-09 14:41:41.459741,2025-05-18 16:00:00,2025-05-18,54,1
7497010963139041496,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9609,15076,false,2025-10-09 14:41:41.938614,2025-10-09 14:41:41.946181,2025-04-06 20:00:00,2025-04-06,3,1
2108244645720596300,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9643,4350,false,2025-10-09 14:41:43.335239,2025-10-09 14:41:43.342829,2024-07-08 00:00:00,2024-07-08,41,1
15009455919595029818,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9667,14080,false,2025-10-09 14:41:43.707096,2025-10-09 14:41:43.714177,2025-05-13 05:00:00,2025-05-13,39,1
6727598038409051357,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9686,14625,false,2025-10-09 14:41:43.985696,2025-10-09 14:41:43.992635,2023-02-24 11:00:00,2023-02-24,2,1
4178618707668204334,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9715,5820,false,2025-10-09 14:41:44.452592,2025-10-09 14:41:44.460756,2025-08-09 15:00:00,2025-08-09,5,1
14242282988362250178,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9724,750,false,2025-10-09 14:41:44.595203,2025-10-09 14:41:44.604185,2024-10-04 16:00:00,2024-10-04,44,1
6236658671857427155,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9728,2925,false,2025-10-09 14:41:44.660451,2025-10-09 14:41:44.668145,2023-02-05 09:00:00,2023-02-05,48,1
3570872668661205808,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9754,21665,false,2025-10-09 14:41:45.07713,2025-10-09 14:41:45.084323,2025-04-17 21:00:00,2025-04-17,48,1
130088156207835097,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9781,4096,false,2025-10-09 14:41:45.495285,2025-10-09 14:41:45.502838,2023-03-26 09:00:00,2023-03-26,49,1
3945500783142507616,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9787,1875,false,2025-10-09 14:41:45.589381,2025-10-09 14:41:45.596386,2023-04-21 15:00:00,2023-04-21,55,1
7305651957011084134,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9796,21665,false,2025-10-09 14:41:45.724189,2025-10-09 14:41:45.731334,2024-12-07 06:00:00,2024-12-07,38,1
16305939809621101928,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9798,11307,false,2025-10-09 14:41:45.752956,2025-10-09 14:41:45.760445,2024-12-20 05:00:00,2024-12-20,40,1
4825837607167322208,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9828,14205,false,2025-10-09 14:41:46.193531,2025-10-09 14:41:46.200485,2025-12-26 03:00:00,2025-12-26,44,1
14152930035546904109,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9842,9864,false,2025-10-09 14:41:46.397482,2025-10-09 14:41:46.404945,2025-04-17 01:00:00,2025-04-17,2,1
13869210689987741526,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9887,3890,false,2025-10-09 14:41:47.129257,2025-10-09 14:41:47.1366,2025-06-26 11:00:00,2025-06-26,51,1
18338853113968093435,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9935,2928,false,2025-10-09 14:41:47.850298,2025-10-09 14:41:47.857674,2025-11-26 21:00:00,2025-11-26,47,1
5364364115377428450,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9981,3033,false,2025-10-09 14:41:48.890997,2025-10-09 14:41:48.897926,2024-11-15 01:00:00,2024-11-15,41,1
9015679290710591704,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,9982,7040,false,2025-10-09 14:41:48.90534,2025-10-09 14:41:48.912386,2024-11-28 12:00:00,2024-11-28,42,1
16937612720991017562,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10018,750,false,2025-10-09 14:41:49.453569,2025-10-09 14:41:49.460787,2024-12-12 15:00:00,2024-12-12,52,1
11909647257663040461,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10043,8775,false,2025-10-09 14:41:49.838278,2025-10-09 14:41:49.845548,2025-10-31 15:00:00,2025-10-31,51,1
6988673246034878967,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10044,4044,false,2025-10-09 14:41:49.853225,2025-10-09 14:41:49.860501,2025-06-29 01:00:00,2025-06-29,52,1
15333359864279819705,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10097,1945,false,2025-10-09 14:41:50.629956,2025-10-09 14:41:50.63734,2024-07-12 11:00:00,2024-07-12,53,1
9767861598900504537,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10103,14640,false,2025-10-09 14:41:50.721458,2025-10-09 14:41:50.905163,2023-06-06 21:00:00,2023-06-06,3,1
14129243267749015187,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10109,2405,false,2025-10-09 14:41:50.993269,2025-10-09 14:41:51.000992,2025-10-27 12:00:00,2025-10-27,39,1
6856395592124177161,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10120,1884,false,2025-10-09 14:41:51.156595,2025-10-09 14:41:51.163539,2024-06-24 23:00:00,2024-06-24,50,1
3990243536729044776,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10154,6324,false,2025-10-09 14:41:51.671064,2025-10-09 14:41:51.678399,2023-05-22 23:00:00,2023-05-22,2,1
6517389992450347784,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10178,6576,false,2025-10-09 14:41:52.034143,2025-10-09 14:41:52.041073,2023-05-11 06:00:00,2023-05-11,56,1
1116084470785337292,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10182,4926,false,2025-10-09 14:41:52.090166,2025-10-09 14:41:52.097087,2025-05-03 05:00:00,2025-05-03,4,1
3303363747882350787,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10184,6972,false,2025-10-09 14:41:52.118965,2025-10-09 14:41:52.126326,2023-04-26 10:00:00,2023-04-26,6,1
9851579852345140465,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10200,2150,false,2025-10-09 14:41:52.357486,2025-10-09 14:41:52.364466,2025-06-01 12:00:00,2025-06-01,52,1
7257526081812399520,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10211,8775,false,2025-10-09 14:41:52.559509,2025-10-09 14:41:52.566868,2025-07-05 20:00:00,2025-07-05,37,1
452419804617213824,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10255,3520,false,2025-10-09 14:41:53.224663,2025-10-09 14:41:53.231901,2025-04-25 09:00:00,2025-04-25,55,1
4430810739441066251,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10264,16384,false,2025-10-09 14:41:53.3564,2025-10-09 14:41:53.363438,2024-03-26 08:00:00,2024-03-26,38,1
687239285954371731,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10275,3033,false,2025-10-09 14:41:53.52798,2025-10-09 14:41:53.535363,2024-10-12 23:00:00,2024-10-12,49,1
11844257488750546552,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10276,14080,false,2025-10-09 14:41:53.542315,2025-10-09 14:41:53.549788,2025-07-27 02:00:00,2025-07-27,50,1
6166080507076974272,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10281,3769,false,2025-10-09 14:41:53.616807,2025-10-09 14:41:53.624908,2025-10-25 06:00:00,2025-10-25,55,1
7176514602356343860,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10283,6576,false,2025-10-09 14:41:53.667551,2025-10-09 14:41:53.679507,2024-05-10 23:00:00,2024-05-10,1,1
1207090187552308926,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10304,9864,false,2025-10-09 14:41:54.183572,2025-10-09 14:41:54.191092,2025-07-15 07:00:00,2025-07-15,52,1
14665650053377576294,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10310,6972,false,2025-10-09 14:41:54.302381,2025-10-09 14:41:54.310225,2025-12-27 20:00:00,2025-12-27,2,1
16587333167768430106,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10320,3414,false,2025-10-09 14:41:54.452022,2025-10-09 14:41:54.460933,2025-12-17 18:00:00,2025-12-17,42,1
9234792858313522328,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10326,1290,false,2025-10-09 14:41:54.544096,2025-10-09 14:41:54.552307,2025-11-09 11:00:00,2025-11-09,48,1
16983475407659793465,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10332,11364,false,2025-10-09 14:41:54.634974,2025-10-09 14:41:54.642666,2025-05-11 09:00:00,2025-05-11,54,1
15613869075124866737,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10333,1125,false,2025-10-09 14:41:54.65063,2025-10-09 14:41:54.657985,2025-02-05 12:00:00,2025-02-05,55,1
8290700998319703726,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10339,14080,false,2025-10-09 14:41:54.737613,2025-10-09 14:41:54.745075,2024-04-03 06:00:00,2024-04-03,5,1
2385407881806692597,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10342,8666,false,2025-10-09 14:41:54.782574,2025-10-09 14:41:54.789318,2023-06-06 16:00:00,2023-06-06,38,1
11966943419512936017,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10353,14205,false,2025-10-09 14:41:54.941842,2025-10-09 14:41:54.949645,2023-03-29 00:00:00,2023-03-29,49,1
15112402857471663756,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10357,4350,false,2025-10-09 14:41:55.001153,2025-10-09 14:41:55.008166,2025-06-15 19:00:00,2025-06-15,53,1
3087867147162481502,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10373,9296,false,2025-10-09 14:41:55.251949,2025-10-09 14:41:55.258942,2024-01-13 01:00:00,2024-01-13,43,1
11976364403402794726,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10392,1642,false,2025-10-09 14:41:55.527998,2025-10-09 14:41:55.534861,2023-06-30 20:00:00,2023-06-30,6,1
6425682319132811367,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10417,1500,false,2025-10-09 14:41:55.903084,2025-10-09 14:41:55.910025,2024-07-24 03:00:00,2024-07-24,5,1
15201064153963451365,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10420,5800,false,2025-10-09 14:41:55.976652,2025-10-09 14:41:55.989035,2025-05-03 17:00:00,2025-05-03,38,1
8431172137102943350,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10438,750,false,2025-10-09 14:41:56.259308,2025-10-09 14:41:56.267434,2025-07-16 01:00:00,2025-07-16,56,1
12493046708773378273,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10443,1011,false,2025-10-09 14:41:56.333259,2025-10-09 14:41:56.340682,2025-11-05 15:00:00,2025-11-05,5,1
5009475148073583479,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10458,14205,false,2025-10-09 14:41:56.557064,2025-10-09 14:41:56.565474,2025-10-03 22:00:00,2025-10-03,50,1
15675432488757778290,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10464,3033,false,2025-10-09 14:41:56.650907,2025-10-09 14:41:56.658524,2024-11-22 11:00:00,2024-11-22,56,1
1159167335201003364,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10469,3162,false,2025-10-09 14:41:56.726485,2025-10-09 14:41:56.733387,2024-07-13 00:00:00,2024-07-13,5,1
3348911399441842153,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10475,9725,false,2025-10-09 14:41:56.812381,2025-10-09 14:41:56.82015,2023-06-12 08:00:00,2023-06-12,41,1
9332017098416013994,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10531,12999,false,2025-10-09 14:41:57.65265,2025-10-09 14:41:57.660113,2024-04-27 10:00:00,2024-04-27,45,1
1236499201226879393,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10548,4044,false,2025-10-09 14:41:57.904729,2025-10-09 14:41:57.912783,2024-12-07 02:00:00,2024-12-07,6,1
8093288215035200901,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10566,8278,false,2025-10-09 14:41:58.206477,2025-10-09 14:41:58.213832,2025-12-02 17:00:00,2025-12-02,54,1
13152923351688225713,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10581,1642,false,2025-10-09 14:41:58.440738,2025-10-09 14:41:58.448378,2025-03-11 12:00:00,2025-03-11,43,1
16224695582831803677,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10609,7250,false,2025-10-09 14:41:58.854532,2025-10-09 14:41:58.862129,2024-09-15 15:00:00,2024-09-15,45,1
10953441434324710402,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10611,3033,false,2025-10-09 14:41:58.88366,2025-10-09 14:41:58.891159,2024-11-28 19:00:00,2024-11-28,47,1
12356376123118526369,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10615,21665,false,2025-10-09 14:41:58.941937,2025-10-09 14:41:58.949718,2025-08-11 05:00:00,2025-08-11,51,1
8948741826999489104,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10626,11364,false,2025-10-09 14:41:59.107727,2025-10-09 14:41:59.116758,2025-01-19 15:00:00,2025-01-19,6,1
6574703555458269107,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10633,17600,false,2025-10-09 14:41:59.21414,2025-10-09 14:41:59.221792,2023-07-02 11:00:00,2023-07-02,43,1
7888496173399214497,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10643,3890,false,2025-10-09 14:41:59.365449,2025-10-09 14:41:59.372911,2023-02-14 10:00:00,2023-02-14,53,1
10303472516503771488,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10647,14205,false,2025-10-09 14:41:59.433837,2025-10-09 14:41:59.442286,2025-11-13 14:00:00,2025-11-13,1,1
17669793570545445156,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10665,6568,false,2025-10-09 14:42:00.186719,2025-10-09 14:42:00.197705,2024-12-20 15:00:00,2024-12-20,49,1
16322156048241309398,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10669,1500,false,2025-10-09 14:42:00.25356,2025-10-09 14:42:00.261763,2024-03-26 01:00:00,2024-03-26,53,1
2750439162360905793,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10679,7905,false,2025-10-09 14:42:00.407086,2025-10-09 14:42:00.414097,2025-06-21 03:00:00,2025-06-21,37,1
12701826660256054584,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10696,10560,false,2025-10-09 14:42:00.673654,2025-10-09 14:42:00.680668,2025-03-18 15:00:00,2025-03-18,54,1
7267038925215106111,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10727,1945,false,2025-10-09 14:42:01.139349,2025-10-09 14:42:01.146397,2025-06-11 07:00:00,2025-06-11,3,1
9952841648767671151,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10734,4139,false,2025-10-09 14:42:01.242929,2025-10-09 14:42:01.250856,2023-10-22 07:00:00,2023-10-22,40,1
10884110160771267500,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10756,4350,false,2025-10-09 14:42:01.564269,2025-10-09 14:42:01.575142,2024-05-11 23:00:00,2024-05-11,6,1
5732576041333367067,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10784,7905,false,2025-10-09 14:42:01.982961,2025-10-09 14:42:01.990417,2025-02-21 08:00:00,2025-02-21,38,1
3258353530874474080,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10795,1125,false,2025-10-09 14:42:02.155355,2025-10-09 14:42:02.163706,2025-10-27 22:00:00,2025-10-27,49,1
7116900696988987999,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10804,4333,false,2025-10-09 14:42:02.293142,2025-10-09 14:42:02.300678,2023-04-16 20:00:00,2023-04-16,2,1
15385152791311286922,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10806,7538,false,2025-10-09 14:42:02.322338,2025-10-09 14:42:02.329502,2024-07-08 04:00:00,2024-07-08,4,1
17250205654869717707,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10816,1500,false,2025-10-09 14:42:02.468727,2025-10-09 14:42:02.476431,2025-08-25 23:00:00,2025-08-25,44,1
1374093958834847529,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10829,3288,false,2025-10-09 14:42:02.699229,2025-10-09 14:42:02.70702,2025-12-19 00:00:00,2025-12-19,1,1
5959374621179556590,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10844,2405,false,2025-10-09 14:42:02.923565,2025-10-09 14:42:02.930662,2023-06-12 18:00:00,2023-06-12,46,1
11748232188333272442,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10878,8523,false,2025-10-09 14:42:03.433191,2025-10-09 14:42:03.440474,2023-05-15 00:00:00,2023-05-15,54,1
11852021243005107563,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10881,12417,false,2025-10-09 14:42:03.477929,2025-10-09 14:42:03.486485,2025-01-21 11:00:00,2025-01-21,1,1
15087448193841094653,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10885,10560,false,2025-10-09 14:42:03.537014,2025-10-09 14:42:03.543967,2025-12-17 23:00:00,2025-12-17,5,1
2199477612104323512,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10894,16384,false,2025-10-09 14:42:03.668857,2025-10-09 14:42:03.675874,2024-09-04 20:00:00,2024-09-04,44,1
9438442878821498326,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10919,4648,false,2025-10-09 14:42:04.033073,2025-10-09 14:42:04.040472,2025-11-05 23:00:00,2025-11-05,43,1
14512840742509513455,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10944,16556,false,2025-10-09 14:42:04.446688,2025-10-09 14:42:04.4538,2023-10-10 08:00:00,2023-10-10,42,1
14607455081571403839,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10947,1011,false,2025-10-09 14:42:04.48998,2025-10-09 14:42:04.497915,2024-05-25 06:00:00,2024-05-25,45,1
1343027005469560529,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10956,430,false,2025-10-09 14:42:04.623487,2025-10-09 14:42:04.631245,2025-11-15 17:00:00,2025-11-15,54,1
10312265562630757319,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10985,5856,false,2025-10-09 14:42:05.665734,2025-10-09 14:42:05.67387,2025-06-18 16:00:00,2025-06-18,1,1
16908418056080760112,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11009,8775,false,2025-10-09 14:42:06.027373,2025-10-09 14:42:06.035167,2024-08-15 17:00:00,2024-08-15,55,1
5974027654440555313,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11021,7780,false,2025-10-09 14:42:06.208039,2025-10-09 14:42:06.215203,2024-04-02 16:00:00,2024-04-02,41,1
17465009602587469252,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11024,6972,false,2025-10-09 14:42:06.253383,2025-10-09 14:42:06.260989,2023-06-04 22:00:00,2023-06-04,44,1
9527846037748644854,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11026,1125,false,2025-10-09 14:42:06.283028,2025-10-09 14:42:06.290145,2025-05-23 22:00:00,2025-05-23,46,1
2499740892824871150,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11050,7250,false,2025-10-09 14:42:06.65822,2025-10-09 14:42:06.666645,2024-12-17 17:00:00,2024-12-17,44,1
4683833006358326649,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11055,10242,false,2025-10-09 14:42:06.73795,2025-10-09 14:42:06.746004,2024-11-07 01:00:00,2024-11-07,49,1
4084943906428988192,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11061,430,false,2025-10-09 14:42:06.827908,2025-10-09 14:42:06.835054,2025-04-11 02:00:00,2025-04-11,55,1
16243636787089236515,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11066,4648,false,2025-10-09 14:42:06.901981,2025-10-09 14:42:06.909311,2025-07-07 02:00:00,2025-07-07,4,1
9552620494853414202,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11106,3284,false,2025-10-09 14:42:07.548533,2025-10-09 14:42:07.555973,2025-12-02 04:00:00,2025-12-02,48,1
15054353828240270766,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11107,3768,false,2025-10-09 14:42:07.563829,2025-10-09 14:42:07.571405,2024-11-22 18:00:00,2024-11-22,49,1
15632944251887069903,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11130,5682,false,2025-10-09 14:42:07.923959,2025-10-09 14:42:07.931536,2025-12-26 03:00:00,2025-12-26,46,1
16936203751444262279,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11133,12417,false,2025-10-09 14:42:07.968455,2025-10-09 14:42:07.976264,2025-04-14 00:00:00,2025-04-14,49,1
10649667472310012209,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11146,20480,false,2025-10-09 14:42:08.164181,2025-10-09 14:42:08.171989,2025-12-06 12:00:00,2025-12-06,6,1
7015801699687273902,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11185,5820,false,2025-10-09 14:42:08.779721,2025-10-09 14:42:08.787057,2025-06-03 21:00:00,2025-06-03,49,1
5260357346308326893,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11208,1290,false,2025-10-09 14:42:09.119302,2025-10-09 14:42:09.126472,2024-08-17 05:00:00,2024-08-17,46,1
7608451838131300465,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11213,4648,false,2025-10-09 14:42:09.19461,2025-10-09 14:42:09.201742,2025-06-01 15:00:00,2025-06-01,51,1
965788285723506237,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11234,2324,false,2025-10-09 14:42:09.549798,2025-10-09 14:42:09.557412,2023-03-19 16:00:00,2023-03-19,46,1
11310271953233470495,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11250,2150,false,2025-10-09 14:42:09.818267,2025-10-09 14:42:09.825245,2023-03-22 21:00:00,2023-03-22,6,1
2133170368736406661,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11259,4139,false,2025-10-09 14:42:09.951017,2025-10-09 14:42:09.958078,2024-11-30 09:00:00,2024-11-30,45,1
17410353076570194946,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11287,17332,false,2025-10-09 14:42:10.370242,2025-10-09 14:42:10.380523,2023-09-18 22:00:00,2023-09-18,47,1
17742353478023925966,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11313,1290,false,2025-10-09 14:42:11.146787,2025-10-09 14:42:11.154304,2023-04-01 09:00:00,2023-04-01,47,1
7808055371579707272,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11326,17600,false,2025-10-09 14:42:11.345218,2025-10-09 14:42:11.352618,2024-09-27 02:00:00,2024-09-27,4,1
4050150086599683456,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11342,2928,false,2025-10-09 14:42:11.582548,2025-10-09 14:42:11.590059,2025-11-28 06:00:00,2025-11-28,50,1
4921949881515648651,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11357,7780,false,2025-10-09 14:42:11.813771,2025-10-09 14:42:11.821126,2023-05-03 17:00:00,2023-05-03,39,1
2360073612106862540,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11369,1443,false,2025-10-09 14:42:12.044096,2025-10-09 14:42:12.051407,2024-07-08 16:00:00,2024-07-08,51,1
3024736509824554959,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11405,14640,false,2025-10-09 14:42:12.590798,2025-10-09 14:42:12.598147,2025-11-08 01:00:00,2025-11-08,5,1
1953475972804935668,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,11413,4333,false,2025-10-09 14:42:12.709492,2025-10-09 14:42:12.71667,2025-06-08 10:00:00,2025-06-08,43,1
